msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
38920,00000,"PORT LAVACA, TX",GSE,S,0194000,0806500,1032650,1248150,1551250,TX,057,TEXAS,CALHOUN,,20250101,0194000,2024
10180,00000,"ABILENE, TX",GSE,S,0230000,0806500,1032650,1248150,1551250,TX,059,TEXAS,CALLAHAN,,20250101,0230000,2024
15180,00000,"BROWNSVILLE-HARLINGEN, TX",GSE,S,0228000,0806500,1032650,1248150,1551250,TX,061,TEXAS,CAMERON,,20250101,0228000,2024
34420,00000,"MOUNT PLEASANT, TX",GSE,S,0223000,0806500,1032650,1248150,1551250,TX,063,TEXAS,CAMP,,20250101,0223000,2024
11100,00000,"AMARILLO, TX",GSE,S,0250000,0806500,1032650,1248150,1551250,TX,065,TEXAS,CARSON,,20250101,0250000,2023
99999,00000,NON-METRO,GSE,S,0149000,0806500,1032650,1248150,1551250,TX,067,TEXAS,CASS,,20250101,0156000,2023
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,TX,069,TEXAS,CASTRO,,20250101,0157000,2023
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,071,TEXAS,CHAMBERS,,20250101,0382000,2023
27380,00000,"JACKSONVILLE, TX",GSE,S,0169000,0806500,1032650,1248150,1551250,TX,073,TEXAS,CHEROKEE,,20250101,0171000,2022
99999,00000,NON-METRO,GSE,S,0082000,0806500,1032650,1248150,1551250,TX,075,TEXAS,CHILDRESS,,20250101,0102000,2021
48660,00000,"WICHITA FALLS, TX",GSE,S,0231000,0806500,1032650,1248150,1551250,TX,077,TEXAS,CLAY,,20250101,0231000,2022
99999,00000,NON-METRO,GSE,S,0017000,0806500,1032650,1248150,1551250,TX,079,TEXAS,COCHRAN,,20250101,0104000,2023
99999,00000,NON-METRO,GSE,S,0107000,0806500,1032650,1248150,1551250,TX,081,TEXAS,COKE,,20250101,0135000,2023
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,TX,083,TEXAS,COLEMAN,,20250101,0125000,2023
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,085,TEXAS,COLLIN,,20250101,0490000,2023
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,TX,087,TEXAS,COLLINGSWORTH,,20250101,0134000,2021
99999,00000,NON-METRO,GSE,S,0209000,0806500,1032650,1248150,1551250,TX,089,TEXAS,COLORADO,,20250101,0233000,2022
41700,00000,"SAN ANTONIO-NEW BRAUNFELS, TX",GSE,S,0482000,0806500,1032650,1248150,1551250,TX,091,TEXAS,COMAL,,20250101,0485000,2023
99999,00000,NON-METRO,GSE,S,0199000,0806500,1032650,1248150,1551250,TX,093,TEXAS,COMANCHE,,20250101,0199000,2024
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,TX,095,TEXAS,CONCHO,,20250101,0159000,2018
23620,00000,"GAINESVILLE, TX",GSE,S,0279000,0806500,1032650,1248150,1551250,TX,097,TEXAS,COOKE,,20250101,0279000,2024
28660,00000,"KILLEEN-TEMPLE, TX",GSE,S,0290000,0806500,1032650,1248150,1551250,TX,099,TEXAS,CORYELL,,20250101,0293000,2023
99999,00000,NON-METRO,GSE,S,0073000,0806500,1032650,1248150,1551250,TX,101,TEXAS,COTTLE,,20250101,0080000,2022
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,TX,103,TEXAS,CRANE,,20250101,0160000,2017
99999,00000,NON-METRO,GSE,S,0198000,0806500,1032650,1248150,1551250,TX,105,TEXAS,CROCKETT,,20250101,0198000,2024
31180,00000,"LUBBOCK, TX",GSE,S,0229000,0806500,1032650,1248150,1551250,TX,107,TEXAS,CROSBY,,20250101,0232000,2023
99999,00000,NON-METRO,GSE,S,0133000,0806500,1032650,1248150,1551250,TX,109,TEXAS,CULBERSON,,20250101,0164000,2022
99999,00000,NON-METRO,GSE,S,0160000,0806500,1032650,1248150,1551250,TX,111,TEXAS,DALLAM,,20250101,0160000,2024
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,113,TEXAS,DALLAS,,20250101,0490000,2023
29500,00000,"LAMESA, TX",GSE,S,0150000,0806500,1032650,1248150,1551250,TX,115,TEXAS,DAWSON,,20250101,0150000,2024
25820,00000,"HEREFORD, TX",GSE,S,0152000,0806500,1032650,1248150,1551250,TX,117,TEXAS,DEAF SMITH,,20250101,0193000,2020
99999,00000,NON-METRO,GSE,S,0222000,0806500,1032650,1248150,1551250,TX,119,TEXAS,DELTA,,20250101,0318000,2022
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,121,TEXAS,DENTON,,20250101,0490000,2023
99999,00000,NON-METRO,GSE,S,0173000,0806500,1032650,1248150,1551250,TX,123,TEXAS,DEWITT,,20250101,0178000,2022
99999,00000,NON-METRO,GSE,S,0103000,0806500,1032650,1248150,1551250,TX,125,TEXAS,DICKENS,,20250101,0103000,2024
99999,00000,NON-METRO,GSE,S,0158000,0806500,1032650,1248150,1551250,TX,127,TEXAS,DIMMIT,,20250101,0178000,2023
99999,00000,NON-METRO,GSE,S,0107000,0806500,1032650,1248150,1551250,TX,129,TEXAS,DONLEY,,20250101,0137000,2022
10860,00000,"ALICE, TX",GSE,S,0150000,0806500,1032650,1248150,1551250,TX,131,TEXAS,DUVAL,,20250101,0166000,2022
99999,00000,NON-METRO,GSE,S,0138000,0806500,1032650,1248150,1551250,TX,133,TEXAS,EASTLAND,,20250101,0140000,2022
36220,00000,"ODESSA, TX",GSE,S,0262000,0806500,1032650,1248150,1551250,TX,135,TEXAS,ECTOR,,20250101,0262000,2024
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,TX,137,TEXAS,EDWARDS,,20250101,0172000,2023
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,139,TEXAS,ELLIS,,20250101,0490000,2023
21340,00000,"EL PASO, TX",GSE,S,0249000,0806500,1032650,1248150,1551250,TX,141,TEXAS,EL PASO,,20250101,0249000,2024
44500,00000,"STEPHENVILLE, TX",GSE,S,0262000,0806500,1032650,1248150,1551250,TX,143,TEXAS,ERATH,,20250101,0262000,2024
47380,00000,"WACO, TX",GSE,S,0269000,0806500,1032650,1248150,1551250,TX,145,TEXAS,FALLS,,20250101,0269000,2024
14300,00000,"BONHAM, TX",GSE,S,0239000,0806500,1032650,1248150,1551250,TX,147,TEXAS,FANNIN,,20250101,0239000,2024
99999,00000,NON-METRO,GSE,S,0265000,0806500,1032650,1248150,1551250,TX,149,TEXAS,FAYETTE,,20250101,0297000,2023
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,TX,151,TEXAS,FISHER,,20250101,0118000,2024
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,TX,153,TEXAS,FLOYD,,20250101,0190000,2023
99999,00000,NON-METRO,GSE,S,0019000,0806500,1032650,1248150,1551250,TX,155,TEXAS,FOARD,,20250101,0092000,2022
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,157,TEXAS,FORT BEND,,20250101,0382000,2023
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,TX,159,TEXAS,FRANKLIN,,20250101,0230000,2024
99999,00000,NON-METRO,GSE,S,0184000,0806500,1032650,1248150,1551250,TX,161,TEXAS,FREESTONE,,20250101,0184000,2024
37770,00000,"PEARSALL, TX",GSE,S,0159000,0806500,1032650,1248150,1551250,TX,163,TEXAS,FRIO,,20250101,0177000,2023
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,TX,165,TEXAS,GAINES,,20250101,0160000,2014
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,167,TEXAS,GALVESTON,,20250101,0382000,2023
99999,00000,NON-METRO,GSE,S,0148000,0806500,1032650,1248150,1551250,TX,169,TEXAS,GARZA,,20250101,0165000,2023
23240,00000,"FREDERICKSBURG, TX",GSE,S,0372000,0806500,1032650,1248150,1551250,TX,171,TEXAS,GILLESPIE,,20250101,0405000,2022
99999,00000,NON-METRO,GSE,S,0374000,0806500,1032650,1248150,1551250,TX,173,TEXAS,GLASSCOCK,,20250101,0375000,2022
47020,00000,"VICTORIA, TX",GSE,S,0229000,0806500,1032650,1248150,1551250,TX,175,TEXAS,GOLIAD,,20250101,0230000,2023
99999,00000,NON-METRO,GSE,S,0162000,0806500,1032650,1248150,1551250,TX,177,TEXAS,GONZALES,,20250101,0212000,2023
37420,00000,"PAMPA, TX",GSE,S,0231000,0806500,1032650,1248150,1551250,TX,179,TEXAS,GRAY,,20250101,0231000,2024
43300,00000,"SHERMAN-DENISON, TX",GSE,S,0294000,0806500,1032650,1248150,1551250,TX,181,TEXAS,GRAYSON,,20250101,0294000,2024
30980,00000,"LONGVIEW, TX",GSE,S,0226000,0806500,1032650,1248150,1551250,TX,183,TEXAS,GREGG,,20250101,0226000,2023
99999,00000,NON-METRO,GSE,S,0253000,0806500,1032650,1248150,1551250,TX,185,TEXAS,GRIMES,,20250101,0253000,2024
41700,00000,"SAN ANTONIO-NEW BRAUNFELS, TX",GSE,S,0482000,0806500,1032650,1248150,1551250,TX,187,TEXAS,GUADALUPE,,20250101,0485000,2023
38380,00000,"PLAINVIEW, TX",GSE,S,0155000,0806500,1032650,1248150,1551250,TX,189,TEXAS,HALE,,20250101,0155000,2024
99999,00000,NON-METRO,GSE,S,0067000,0806500,1032650,1248150,1551250,TX,191,TEXAS,HALL,,20250101,0074000,2023
99999,00000,NON-METRO,GSE,S,0170000,0806500,1032650,1248150,1551250,TX,193,TEXAS,HAMILTON,,20250101,0170000,2024
99999,00000,NON-METRO,GSE,S,0157000,0806500,1032650,1248150,1551250,TX,195,TEXAS,HANSFORD,,20250101,0162000,2022
99999,00000,NON-METRO,GSE,S,0079000,0806500,1032650,1248150,1551250,TX,197,TEXAS,HARDEMAN,,20250101,0079000,2024
13140,00000,"BEAUMONT-PORT ARTHUR, TX",GSE,S,0224000,0806500,1032650,1248150,1551250,TX,199,TEXAS,HARDIN,,20250101,0228000,2022
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,201,TEXAS,HARRIS,,20250101,0382000,2023
30980,00000,"LONGVIEW, TX",GSE,S,0226000,0806500,1032650,1248150,1551250,TX,203,TEXAS,HARRISON,,20250101,0226000,2023
99999,00000,NON-METRO,GSE,S,0222000,0806500,1032650,1248150,1551250,TX,205,TEXAS,HARTLEY,,20250101,0246000,2022
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,TX,207,TEXAS,HASKELL,,20250101,0110000,2024
12420,00000,"AUSTIN-ROUND ROCK-GEORGETOWN, TX",GSE,S,0474000,0806500,1032650,1248150,1551250,TX,209,TEXAS,HAYS,,20250101,0497000,2022
99999,00000,NON-METRO,GSE,S,0164000,0806500,1032650,1248150,1551250,TX,211,TEXAS,HEMPHILL,,20250101,0181000,2020
11980,00000,"ATHENS, TX",GSE,S,0218000,0806500,1032650,1248150,1551250,TX,213,TEXAS,HENDERSON,,20250101,0218000,2024
32580,00000,"MCALLEN-EDINBURG-MISSION, TX",GSE,S,0207000,0806500,1032650,1248150,1551250,TX,215,TEXAS,HIDALGO,,20250101,0207000,2024
99999,00000,NON-METRO,GSE,S,0219000,0806500,1032650,1248150,1551250,TX,217,TEXAS,HILL,,20250101,0219000,2024
30220,00000,"LEVELLAND, TX",GSE,S,0173000,0806500,1032650,1248150,1551250,TX,219,TEXAS,HOCKLEY,,20250101,0176000,2023
24180,00000,"GRANBURY, TX",GSE,S,0283000,0806500,1032650,1248150,1551250,TX,221,TEXAS,HOOD,,20250101,0293000,2023
44860,00000,"SULPHUR SPRINGS, TX",GSE,S,0239000,0806500,1032650,1248150,1551250,TX,223,TEXAS,HOPKINS,,20250101,0250000,2023
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,TX,225,TEXAS,HOUSTON,,20250101,0169000,2024
13700,00000,"BIG SPRING, TX",GSE,S,0186000,0806500,1032650,1248150,1551250,TX,227,TEXAS,HOWARD,,20250101,0186000,2024
21340,00000,"EL PASO, TX",GSE,S,0249000,0806500,1032650,1248150,1551250,TX,229,TEXAS,HUDSPETH,,20250101,0249000,2024
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,231,TEXAS,HUNT,,20250101,0490000,2023
14420,00000,"BORGER, TX",GSE,S,0144000,0806500,1032650,1248150,1551250,TX,233,TEXAS,HUTCHINSON,,20250101,0144000,2024
41660,00000,"SAN ANGELO, TX",GSE,S,0251000,0806500,1032650,1248150,1551250,TX,235,TEXAS,IRION,,20250101,0251000,2024
99999,00000,NON-METRO,GSE,S,0211000,0806500,1032650,1248150,1551250,TX,237,TEXAS,JACK,,20250101,0211000,2024
99999,00000,NON-METRO,GSE,S,0168000,0806500,1032650,1248150,1551250,TX,239,TEXAS,JACKSON,,20250101,0168000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,TX,241,TEXAS,JASPER,,20250101,0162000,2023
99999,00000,NON-METRO,GSE,S,0236000,0806500,1032650,1248150,1551250,TX,243,TEXAS,JEFF DAVIS,,20250101,0335000,2021
13140,00000,"BEAUMONT-PORT ARTHUR, TX",GSE,S,0224000,0806500,1032650,1248150,1551250,TX,245,TEXAS,JEFFERSON,,20250101,0228000,2022
99999,00000,NON-METRO,GSE,S,0073000,0806500,1032650,1248150,1551250,TX,247,TEXAS,JIM HOGG,,20250101,0152000,2012
10860,00000,"ALICE, TX",GSE,S,0150000,0806500,1032650,1248150,1551250,TX,249,TEXAS,JIM WELLS,,20250101,0166000,2022
19100,23104,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,251,TEXAS,JOHNSON,,20250101,0490000,2023
10180,00000,"ABILENE, TX",GSE,S,0230000,0806500,1032650,1248150,1551250,TX,253,TEXAS,JONES,,20250101,0230000,2024
99999,00000,NON-METRO,GSE,S,0197000,0806500,1032650,1248150,1551250,TX,255,TEXAS,KARNES,,20250101,0197000,2024
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,257,TEXAS,KAUFMAN,,20250101,0490000,2023
41700,00000,"SAN ANTONIO-NEW BRAUNFELS, TX",GSE,S,0482000,0806500,1032650,1248150,1551250,TX,259,TEXAS,KENDALL,,20250101,0485000,2023
28780,00000,"KINGSVILLE, TX",GSE,S,0180000,0806500,1032650,1248150,1551250,TX,261,TEXAS,KENEDY,,20250101,0188000,2019
99999,00000,NON-METRO,GSE,S,0163000,0806500,1032650,1248150,1551250,TX,263,TEXAS,KENT,,20250101,0163000,2023
28500,00000,"KERRVILLE, TX",GSE,S,0288000,0806500,1032650,1248150,1551250,TX,265,TEXAS,KERR,,20250101,0298000,2022
99999,00000,NON-METRO,GSE,S,0292000,0806500,1032650,1248150,1551250,TX,267,TEXAS,KIMBLE,,20250101,0292000,2024
99999,00000,NON-METRO,GSE,S,0050000,0806500,1032650,1248150,1551250,TX,269,TEXAS,KING,,20250101,0114000,2018
99999,00000,NON-METRO,GSE,S,0173000,0806500,1032650,1248150,1551250,TX,271,TEXAS,KINNEY,,20250101,0302000,2023
28780,00000,"KINGSVILLE, TX",GSE,S,0180000,0806500,1032650,1248150,1551250,TX,273,TEXAS,KLEBERG,,20250101,0188000,2019
99999,00000,NON-METRO,GSE,S,0078000,0806500,1032650,1248150,1551250,TX,275,TEXAS,KNOX,,20250101,0078000,2024
37580,00000,"PARIS, TX",GSE,S,0185000,0806500,1032650,1248150,1551250,TX,277,TEXAS,LAMAR,,20250101,0185000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,TX,279,TEXAS,LAMB,,20250101,0143000,2023
28660,00000,"KILLEEN-TEMPLE, TX",GSE,S,0290000,0806500,1032650,1248150,1551250,TX,281,TEXAS,LAMPASAS,,20250101,0293000,2023
99999,00000,NON-METRO,GSE,S,0108000,0806500,1032650,1248150,1551250,TX,283,TEXAS,LA SALLE,,20250101,0188000,2021
99999,00000,NON-METRO,GSE,S,0199000,0806500,1032650,1248150,1551250,TX,285,TEXAS,LAVACA,,20250101,0210000,2022
99999,00000,NON-METRO,GSE,S,0250000,0806500,1032650,1248150,1551250,TX,287,TEXAS,LEE,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0199000,0806500,1032650,1248150,1551250,TX,289,TEXAS,LEON,,20250101,0199000,2024
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,291,TEXAS,LIBERTY,,20250101,0382000,2023
99999,00000,NON-METRO,GSE,S,0169000,0806500,1032650,1248150,1551250,TX,293,TEXAS,LIMESTONE,,20250101,0169000,2024
99999,00000,NON-METRO,GSE,S,0093000,0806500,1032650,1248150,1551250,TX,295,TEXAS,LIPSCOMB,,20250101,0123000,2023
99999,00000,NON-METRO,GSE,S,0162000,0806500,1032650,1248150,1551250,TX,297,TEXAS,LIVE OAK,,20250101,0167000,2022
99999,00000,NON-METRO,GSE,S,0269000,0806500,1032650,1248150,1551250,TX,299,TEXAS,LLANO,,20250101,0287000,2022
37780,00000,"PECOS, TX",GSE,S,0308000,0806500,1032650,1248150,1551250,TX,301,TEXAS,LOVING,,20250101,0308000,2024
31180,00000,"LUBBOCK, TX",GSE,S,0229000,0806500,1032650,1248150,1551250,TX,303,TEXAS,LUBBOCK,,20250101,0232000,2023
31180,00000,"LUBBOCK, TX",GSE,S,0229000,0806500,1032650,1248150,1551250,TX,305,TEXAS,LYNN,,20250101,0232000,2023
99999,00000,NON-METRO,GSE,S,0139000,0806500,1032650,1248150,1551250,TX,307,TEXAS,MCCULLOCH,,20250101,0140000,2022
47380,00000,"WACO, TX",GSE,S,0269000,0806500,1032650,1248150,1551250,TX,309,TEXAS,MCLENNAN,,20250101,0269000,2024
99999,00000,NON-METRO,GSE,S,0157000,0806500,1032650,1248150,1551250,TX,311,TEXAS,MCMULLEN,,20250101,0178000,2021
99999,00000,NON-METRO,GSE,S,0228000,0806500,1032650,1248150,1551250,TX,313,TEXAS,MADISON,,20250101,0228000,2024
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,TX,315,TEXAS,MARION,,20250101,0172000,2023
33260,00000,"MIDLAND, TX",GSE,S,0333000,0806500,1032650,1248150,1551250,TX,317,TEXAS,MARTIN,,20250101,0333000,2024
99999,00000,NON-METRO,GSE,S,0220000,0806500,1032650,1248150,1551250,TX,319,TEXAS,MASON,,20250101,0288000,2022
13060,00000,"BAY CITY, TX",GSE,S,0182000,0806500,1032650,1248150,1551250,TX,321,TEXAS,MATAGORDA,,20250101,0185000,2022
20580,00000,"EAGLE PASS, TX",GSE,S,0239000,0806500,1032650,1248150,1551250,TX,323,TEXAS,MAVERICK,,20250101,0239000,2024
41700,00000,"SAN ANTONIO-NEW BRAUNFELS, TX",GSE,S,0482000,0806500,1032650,1248150,1551250,TX,325,TEXAS,MEDINA,,20250101,0485000,2023
99999,00000,NON-METRO,GSE,S,0133000,0806500,1032650,1248150,1551250,TX,327,TEXAS,MENARD,,20250101,0159000,2022
33260,00000,"MIDLAND, TX",GSE,S,0333000,0806500,1032650,1248150,1551250,TX,329,TEXAS,MIDLAND,,20250101,0333000,2024
99999,00000,NON-METRO,GSE,S,0195000,0806500,1032650,1248150,1551250,TX,331,TEXAS,MILAM,,20250101,0195000,2024
99999,00000,NON-METRO,GSE,S,0266000,0806500,1032650,1248150,1551250,TX,333,TEXAS,MILLS,,20250101,0266000,2024
99999,00000,NON-METRO,GSE,S,0097000,0806500,1032650,1248150,1551250,TX,335,TEXAS,MITCHELL,,20250101,0107000,2022
99999,00000,NON-METRO,GSE,S,0191000,0806500,1032650,1248150,1551250,TX,337,TEXAS,MONTAGUE,,20250101,0191000,2024
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,339,TEXAS,MONTGOMERY,,20250101,0382000,2023
20300,00000,"DUMAS, TX",GSE,S,0173000,0806500,1032650,1248150,1551250,TX,341,TEXAS,MOORE,,20250101,0173000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,TX,343,TEXAS,MORRIS,,20250101,0140000,2024
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,TX,345,TEXAS,MOTLEY,,20250101,0113000,2023
34860,00000,"NACOGDOCHES, TX",GSE,S,0216000,0806500,1032650,1248150,1551250,TX,347,TEXAS,NACOGDOCHES,,20250101,0216000,2024
18620,00000,"CORSICANA, TX",GSE,S,0161000,0806500,1032650,1248150,1551250,TX,349,TEXAS,NAVARRO,,20250101,0182000,2023
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,TX,351,TEXAS,NEWTON,,20250101,0168000,2022
45020,00000,"SWEETWATER, TX",GSE,S,0130000,0806500,1032650,1248150,1551250,TX,353,TEXAS,NOLAN,,20250101,0145000,2023
18580,00000,"CORPUS CHRISTI, TX",GSE,S,0265000,0806500,1032650,1248150,1551250,TX,355,TEXAS,NUECES,,20250101,0265000,2022
99999,00000,NON-METRO,GSE,S,0167000,0806500,1032650,1248150,1551250,TX,357,TEXAS,OCHILTREE,,20250101,0167000,2024
11100,00000,"AMARILLO, TX",GSE,S,0250000,0806500,1032650,1248150,1551250,TX,359,TEXAS,OLDHAM,,20250101,0250000,2023
13140,00000,"BEAUMONT-PORT ARTHUR, TX",GSE,S,0224000,0806500,1032650,1248150,1551250,TX,361,TEXAS,ORANGE,,20250101,0228000,2022
33420,00000,"MINERAL WELLS, TX",GSE,S,0227000,0806500,1032650,1248150,1551250,TX,363,TEXAS,PALO PINTO,,20250101,0227000,2024
99999,00000,NON-METRO,GSE,S,0199000,0806500,1032650,1248150,1551250,TX,365,TEXAS,PANOLA,,20250101,0199000,2024
19100,23104,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,367,TEXAS,PARKER,,20250101,0490000,2023
99999,00000,NON-METRO,GSE,S,0128000,0806500,1032650,1248150,1551250,TX,369,TEXAS,PARMER,,20250101,0146000,2023
99999,00000,NON-METRO,GSE,S,0203000,0806500,1032650,1248150,1551250,TX,371,TEXAS,PECOS,,20250101,0203000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,TX,373,TEXAS,POLK,,20250101,0166000,2022
11100,00000,"AMARILLO, TX",GSE,S,0250000,0806500,1032650,1248150,1551250,TX,375,TEXAS,POTTER,,20250101,0250000,2023
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,TX,377,TEXAS,PRESIDIO,,20250101,0272000,2021
99999,00000,NON-METRO,GSE,S,0245000,0806500,1032650,1248150,1551250,TX,379,TEXAS,RAINS,,20250101,0245000,2024
11100,00000,"AMARILLO, TX",GSE,S,0250000,0806500,1032650,1248150,1551250,TX,381,TEXAS,RANDALL,,20250101,0250000,2023
99999,00000,NON-METRO,GSE,S,0184000,0806500,1032650,1248150,1551250,TX,383,TEXAS,REAGAN,,20250101,0184000,2024
99999,00000,NON-METRO,GSE,S,0179000,0806500,1032650,1248150,1551250,TX,385,TEXAS,REAL,,20250101,0183000,2021
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,TX,387,TEXAS,RED RIVER,,20250101,0100000,2024
37780,00000,"PECOS, TX",GSE,S,0308000,0806500,1032650,1248150,1551250,TX,389,TEXAS,REEVES,,20250101,0308000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,TX,391,TEXAS,REFUGIO,,20250101,0180000,2024
37420,00000,"PAMPA, TX",GSE,S,0231000,0806500,1032650,1248150,1551250,TX,393,TEXAS,ROBERTS,,20250101,0231000,2024
17780,00000,"COLLEGE STATION-BRYAN, TX",GSE,S,0310000,0806500,1032650,1248150,1551250,TX,395,TEXAS,ROBERTSON,,20250101,0310000,2023
19100,19124,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,397,TEXAS,ROCKWALL,,20250101,0490000,2023
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,TX,399,TEXAS,RUNNELS,,20250101,0125000,2024
30980,00000,"LONGVIEW, TX",GSE,S,0226000,0806500,1032650,1248150,1551250,TX,401,TEXAS,RUSK,,20250101,0226000,2023
99999,00000,NON-METRO,GSE,S,0173000,0806500,1032650,1248150,1551250,TX,403,TEXAS,SABINE,,20250101,0173000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,TX,405,TEXAS,SAN AUGUSTINE,,20250101,0132000,2021
99999,00000,NON-METRO,GSE,S,0174000,0806500,1032650,1248150,1551250,TX,407,TEXAS,SAN JACINTO,,20250101,0174000,2024
18580,00000,"CORPUS CHRISTI, TX",GSE,S,0265000,0806500,1032650,1248150,1551250,TX,409,TEXAS,SAN PATRICIO,,20250101,0265000,2022
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,TX,411,TEXAS,SAN SABA,,20250101,0148000,2022
99999,00000,NON-METRO,GSE,S,0093000,0806500,1032650,1248150,1551250,TX,413,TEXAS,SCHLEICHER,,20250101,0133000,2022
43660,00000,"SNYDER, TX",GSE,S,0144000,0806500,1032650,1248150,1551250,TX,415,TEXAS,SCURRY,,20250101,0159000,2023
99999,00000,NON-METRO,GSE,S,0251000,0806500,1032650,1248150,1551250,TX,417,TEXAS,SHACKELFORD,,20250101,0306000,2023
99999,00000,NON-METRO,GSE,S,0129000,0806500,1032650,1248150,1551250,TX,419,TEXAS,SHELBY,,20250101,0141000,2022
99999,00000,NON-METRO,GSE,S,0151000,0806500,1032650,1248150,1551250,TX,421,TEXAS,SHERMAN,,20250101,0167000,2023
46340,00000,"TYLER, TX",GSE,S,0280000,0806500,1032650,1248150,1551250,TX,423,TEXAS,SMITH,,20250101,0281000,2023
99999,00000,NON-METRO,GSE,S,0258000,0806500,1032650,1248150,1551250,TX,425,TEXAS,SOMERVELL,,20250101,0268000,2021
40100,00000,"RIO GRANDE CITY-ROMA, TX",GSE,S,0167000,0806500,1032650,1248150,1551250,TX,427,TEXAS,STARR,,20250101,0167000,2024
99999,00000,NON-METRO,GSE,S,0171000,0806500,1032650,1248150,1551250,TX,429,TEXAS,STEPHENS,,20250101,0171000,2024
41660,00000,"SAN ANGELO, TX",GSE,S,0251000,0806500,1032650,1248150,1551250,TX,431,TEXAS,STERLING,,20250101,0251000,2024
99999,00000,NON-METRO,GSE,S,0064000,0806500,1032650,1248150,1551250,TX,433,TEXAS,STONEWALL,,20250101,0188000,2022
99999,00000,NON-METRO,GSE,S,0112000,0806500,1032650,1248150,1551250,TX,435,TEXAS,SUTTON,,20250101,0140000,2023
99999,00000,NON-METRO,GSE,S,0115000,0806500,1032650,1248150,1551250,TX,437,TEXAS,SWISHER,,20250101,0129000,2023
