State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
MT,30,091,30091,Sheridan County,484350,314827,484350
MT,30,093,30093,Silver Bow County,484350,314827,484350
MT,30,095,30095,Stillwater County,484350,314827,484350
MT,30,097,30097,Sweet Grass County,484350,314827,484350
MT,30,099,30099,Teton County,484350,314827,484350
MT,30,101,30101,Toole County,484350,314827,484350
MT,30,103,30103,Treasure County,484350,314827,484350
MT,30,105,30105,Valley County,484350,314827,484350
MT,30,107,30107,Wheatland County,484350,314827,484350
MT,30,109,30109,Wibaux County,484350,314827,484350
MT,30,111,30111,Yellowstone County,484350,314827,484350
NC,37,001,37001,Alamance County,484350,314827,484350
NC,37,003,37003,Alexander County,484350,314827,484350
NC,37,005,37005,Alleghany County,484350,314827,484350
NC,37,007,37007,Anson County,484350,314827,484350
NC,37,009,37009,Ashe County,484350,314827,484350
NC,37,011,37011,Avery County,484350,314827,484350
NC,37,013,37013,Beaufort County,484350,314827,484350
NC,37,015,37015,Bertie County,484350,314827,484350
NC,37,017,37017,Bladen County,484350,314827,484350
NC,37,019,37019,Brunswick County,484350,314827,484350
NC,37,021,37021,Buncombe County,484350,314827,484350
NC,37,023,37023,Burke County,484350,314827,484350
NC,37,025,37025,Cabarrus County,484350,317400,484350
NC,37,027,37027,Caldwell County,484350,314827,484350
NC,37,029,37029,Camden County,625500,726525,625500
NC,37,031,37031,Carteret County,484350,314827,484350
NC,37,033,37033,Caswell County,484350,314827,484350
NC,37,035,37035,Catawba County,484350,314827,484350
NC,37,037,37037,Chatham County,484350,403650,484350
NC,37,039,37039,Cherokee County,484350,314827,484350
NC,37,041,37041,Chowan County,484350,314827,484350
NC,37,043,37043,Clay County,484350,314827,484350
NC,37,045,37045,Cleveland County,484350,314827,484350
NC,37,047,37047,Columbus County,484350,314827,484350
NC,37,049,37049,Craven County,484350,314827,484350
NC,37,051,37051,Cumberland County,484350,314827,484350
NC,37,053,37053,Currituck County,484350,458850,484350
NC,37,055,37055,Dare County,484350,391000,484350
NC,37,057,37057,Davidson County,484350,314827,484350
NC,37,059,37059,Davie County,484350,314827,484350
NC,37,061,37061,Duplin County,484350,314827,484350
NC,37,063,37063,Durham County,484350,403650,484350
NC,37,065,37065,Edgecombe County,484350,314827,484350
NC,37,067,37067,Forsyth County,484350,314827,484350
NC,37,069,37069,Franklin County,484350,339250,484350
NC,37,071,37071,Gaston County,484350,317400,484350
NC,37,073,37073,Gates County,484350,458850,484350
NC,37,075,37075,Graham County,484350,314827,484350
NC,37,077,37077,Granville County,484350,314827,484350
NC,37,079,37079,Greene County,484350,314827,484350
NC,37,081,37081,Guilford County,484350,314827,484350
NC,37,083,37083,Halifax County,484350,314827,484350
NC,37,085,37085,Harnett County,484350,314827,484350
NC,37,087,37087,Haywood County,484350,314827,484350
NC,37,089,37089,Henderson County,484350,314827,484350
NC,37,091,37091,Hertford County,484350,314827,484350
NC,37,093,37093,Hoke County,484350,314827,484350
NC,37,095,37095,Hyde County,484350,483000,484350
NC,37,097,37097,Iredell County,484350,317400,484350
NC,37,099,37099,Jackson County,484350,314827,484350
NC,37,101,37101,Johnston County,484350,339250,484350
NC,37,103,37103,Jones County,484350,314827,484350
NC,37,105,37105,Lee County,484350,314827,484350
NC,37,107,37107,Lenoir County,484350,314827,484350
NC,37,109,37109,Lincoln County,484350,317400,484350
NC,37,111,37111,McDowell County,484350,314827,484350
NC,37,113,37113,Macon County,484350,314827,484350
NC,37,115,37115,Madison County,484350,314827,484350
NC,37,117,37117,Martin County,484350,314827,484350
NC,37,119,37119,Mecklenburg County,484350,317400,484350
NC,37,121,37121,Mitchell County,484350,314827,484350
NC,37,123,37123,Montgomery County,484350,314827,484350
NC,37,125,37125,Moore County,484350,314827,484350
NC,37,127,37127,Nash County,484350,314827,484350
NC,37,129,37129,New Hanover County,484350,314827,484350
NC,37,131,37131,Northampton County,484350,314827,484350
NC,37,133,37133,Onslow County,484350,314827,484350
NC,37,135,37135,Orange County,484350,403650,484350
NC,37,137,37137,Pamlico County,484350,314827,484350
NC,37,139,37139,Pasquotank County,625500,726525,625500
NC,37,141,37141,Pender County,484350,314827,484350
NC,37,143,37143,Perquimans County,625500,726525,625500
NC,37,145,37145,Person County,484350,403650,484350
NC,37,147,37147,Pitt County,484350,314827,484350
NC,37,149,37149,Polk County,484350,314827,484350
NC,37,151,37151,Randolph County,484350,314827,484350
NC,37,153,37153,Richmond County,484350,314827,484350
NC,37,155,37155,Robeson County,484350,314827,484350
NC,37,157,37157,Rockingham County,484350,314827,484350
NC,37,159,37159,Rowan County,484350,317400,484350
NC,37,161,37161,Rutherford County,484350,314827,484350
NC,37,163,37163,Sampson County,484350,314827,484350
NC,37,165,37165,Scotland County,484350,314827,484350
NC,37,167,37167,Stanly County,484350,314827,484350
NC,37,169,37169,Stokes County,484350,314827,484350
NC,37,171,37171,Surry County,484350,314827,484350
NC,37,173,37173,Swain County,484350,314827,484350
NC,37,175,37175,Transylvania County,484350,314827,484350
NC,37,177,37177,Tyrrell County,484350,391000,484350
NC,37,179,37179,Union County,484350,317400,484350
NC,37,181,37181,Vance County,484350,314827,484350
NC,37,183,37183,Wake County,484350,339250,484350
NC,37,185,37185,Warren County,484350,314827,484350
NC,37,187,37187,Washington County,484350,314827,484350
NC,37,189,37189,Watauga County,484350,314827,484350
NC,37,191,37191,Wayne County,484350,314827,484350
NC,37,193,37193,Wilkes County,484350,314827,484350
NC,37,195,37195,Wilson County,484350,314827,484350
NC,37,197,37197,Yadkin County,484350,314827,484350
NC,37,199,37199,Yancey County,484350,314827,484350
ND,38,001,38001,Adams County,484350,314827,484350
ND,38,003,38003,Barnes County,484350,314827,484350
ND,38,005,38005,Benson County,484350,314827,484350
ND,38,007,38007,Billings County,484350,339250,484350
ND,38,009,38009,Bottineau County,484350,314827,484350
ND,38,011,38011,Bowman County,484350,314827,484350
ND,38,013,38013,Burke County,484350,314827,484350
ND,38,015,38015,Burleigh County,484350,314827,484350
ND,38,017,38017,Cass County,484350,314827,484350
ND,38,019,38019,Cavalier County,484350,314827,484350
ND,38,021,38021,Dickey County,484350,314827,484350
ND,38,023,38023,Divide County,484350,314827,484350
ND,38,025,38025,Dunn County,484350,314827,484350
ND,38,027,38027,Eddy County,484350,314827,484350
ND,38,029,38029,Emmons County,484350,314827,484350
ND,38,031,38031,Foster County,484350,314827,484350
ND,38,033,38033,Golden Valley County,484350,314827,484350
ND,38,035,38035,Grand Forks County,484350,314827,484350
ND,38,037,38037,Grant County,484350,314827,484350
ND,38,039,38039,Griggs County,484350,314827,484350
ND,38,041,38041,Hettinger County,484350,314827,484350
ND,38,043,38043,Kidder County,484350,314827,484350
ND,38,045,38045,LaMoure County,484350,314827,484350
ND,38,047,38047,Logan County,484350,314827,484350
ND,38,049,38049,McHenry County,484350,314827,484350
ND,38,051,38051,McIntosh County,484350,314827,484350
ND,38,053,38053,McKenzie County,484350,314827,484350
ND,38,055,38055,McLean County,484350,314827,484350
ND,38,057,38057,Mercer County,484350,314827,484350
ND,38,059,38059,Morton County,484350,314827,484350
ND,38,061,38061,Mountrail County,484350,314827,484350
ND,38,063,38063,Nelson County,484350,314827,484350
ND,38,065,38065,Oliver County,484350,314827,484350
ND,38,067,38067,Pembina County,484350,314827,484350
ND,38,069,38069,Pierce County,484350,314827,484350
ND,38,071,38071,Ramsey County,484350,314827,484350
ND,38,073,38073,Ransom County,484350,314827,484350
ND,38,075,38075,Renville County,484350,314827,484350
ND,38,077,38077,Richland County,484350,314827,484350
ND,38,079,38079,Rolette County,484350,314827,484350
ND,38,081,38081,Sargent County,484350,314827,484350
ND,38,083,38083,Sheridan County,484350,314827,484350
ND,38,085,38085,Sioux County,484350,314827,484350
ND,38,087,38087,Slope County,484350,314827,484350
ND,38,089,38089,Stark County,484350,314827,484350
ND,38,091,38091,Steele County,484350,314827,484350
ND,38,093,38093,Stutsman County,484350,314827,484350
ND,38,095,38095,Towner County,484350,314827,484350
ND,38,097,38097,Traill County,484350,314827,484350
ND,38,099,38099,Walsh County,484350,314827,484350
ND,38,101,38101,Ward County,484350,314827,484350
ND,38,103,38103,Wells County,484350,314827,484350
ND,38,105,38105,Williams County,484350,330050,484350
NE,31,001,31001,Adams County,484350,314827,484350
NE,31,003,31003,Antelope County,484350,314827,484350
NE,31,005,31005,Arthur County,484350,314827,484350
NE,31,007,31007,Banner County,484350,314827,484350
NE,31,009,31009,Blaine County,484350,314827,484350
NE,31,011,31011,Boone County,484350,314827,484350
NE,31,013,31013,Box Butte County,484350,314827,484350
NE,31,015,31015,Boyd County,484350,314827,484350
NE,31,017,31017,Brown County,484350,314827,484350
NE,31,019,31019,Buffalo County,484350,314827,484350
NE,31,021,31021,Burt County,484350,314827,484350
NE,31,023,31023,Butler County,484350,314827,484350
NE,31,025,31025,Cass County,484350,314827,484350
NE,31,027,31027,Cedar County,484350,314827,484350
NE,31,029,31029,Chase County,484350,314827,484350
NE,31,031,31031,Cherry County,484350,314827,484350
NE,31,033,31033,Cheyenne County,484350,314827,484350
NE,31,035,31035,Clay County,484350,314827,484350
NE,31,037,31037,Colfax County,484350,314827,484350
NE,31,039,31039,Cuming County,484350,314827,484350
NE,31,041,31041,Custer County,484350,314827,484350
NE,31,043,31043,Dakota County,484350,314827,484350
NE,31,045,31045,Dawes County,484350,314827,484350
NE,31,047,31047,Dawson County,484350,314827,484350
NE,31,049,31049,Deuel County,484350,314827,484350
NE,31,051,31051,Dixon County,484350,314827,484350
NE,31,053,31053,Dodge County,484350,314827,484350
NE,31,055,31055,Douglas County,484350,314827,484350
NE,31,057,31057,Dundy County,484350,314827,484350
NE,31,059,31059,Fillmore County,484350,314827,484350
NE,31,061,31061,Franklin County,484350,314827,484350
NE,31,063,31063,Frontier County,484350,314827,484350
NE,31,065,31065,Furnas County,484350,314827,484350
NE,31,067,31067,Gage County,484350,314827,484350
NE,31,069,31069,Garden County,484350,314827,484350
NE,31,071,31071,Garfield County,484350,314827,484350
NE,31,073,31073,Gosper County,484350,314827,484350
NE,31,075,31075,Grant County,484350,314827,484350
NE,31,077,31077,Greeley County,484350,314827,484350
NE,31,079,31079,Hall County,484350,314827,484350
NE,31,081,31081,Hamilton County,484350,314827,484350
NE,31,083,31083,Harlan County,484350,314827,484350
NE,31,085,31085,Hayes County,484350,314827,484350
NE,31,087,31087,Hitchcock County,484350,314827,484350
NE,31,089,31089,Holt County,484350,314827,484350
NE,31,091,31091,Hooker County,484350,314827,484350
NE,31,093,31093,Howard County,484350,314827,484350
NE,31,095,31095,Jefferson County,484350,314827,484350
NE,31,097,31097,Johnson County,484350,314827,484350
NE,31,099,31099,Kearney County,484350,314827,484350
NE,31,101,31101,Keith County,484350,314827,484350
NE,31,103,31103,Keya Paha County,484350,314827,484350
NE,31,105,31105,Kimball County,484350,314827,484350
NE,31,107,31107,Knox County,484350,314827,484350
NE,31,109,31109,Lancaster County,484350,314827,484350
NE,31,111,31111,Lincoln County,484350,433550,484350
NE,31,113,31113,Logan County,484350,433550,484350
NE,31,115,31115,Loup County,484350,314827,484350
NE,31,117,31117,McPherson County,484350,433550,484350
NE,31,119,31119,Madison County,484350,314827,484350
NE,31,121,31121,Merrick County,484350,314827,484350
NE,31,123,31123,Morrill County,484350,314827,484350
NE,31,125,31125,Nance County,484350,314827,484350
NE,31,127,31127,Nemaha County,484350,314827,484350
NE,31,129,31129,Nuckolls County,484350,314827,484350
NE,31,131,31131,Otoe County,484350,314827,484350
NE,31,133,31133,Pawnee County,484350,314827,484350
NE,31,135,31135,Perkins County,484350,314827,484350
NE,31,137,31137,Phelps County,484350,314827,484350
NE,31,139,31139,Pierce County,484350,314827,484350
NE,31,141,31141,Platte County,484350,314827,484350
NE,31,143,31143,Polk County,484350,314827,484350
NE,31,145,31145,Red Willow County,484350,314827,484350
NE,31,147,31147,Richardson County,484350,314827,484350
NE,31,149,31149,Rock County,484350,314827,484350
NE,31,151,31151,Saline County,484350,314827,484350
NE,31,153,31153,Sarpy County,484350,314827,484350
NE,31,155,31155,Saunders County,484350,314827,484350
NE,31,157,31157,Scotts Bluff County,484350,314827,484350
NE,31,159,31159,Seward County,484350,314827,484350
NE,31,161,31161,Sheridan County,484350,314827,484350
NE,31,163,31163,Sherman County,484350,314827,484350
NE,31,165,31165,Sioux County,484350,314827,484350
NE,31,167,31167,Stanton County,484350,314827,484350
NE,31,169,31169,Thayer County,484350,314827,484350
NE,31,171,31171,Thomas County,484350,314827,484350
NE,31,173,31173,Thurston County,484350,314827,484350
NE,31,175,31175,Valley County,484350,314827,484350
NE,31,177,31177,Washington County,484350,314827,484350
NE,31,179,31179,Wayne County,484350,314827,484350
NE,31,181,31181,Webster County,484350,314827,484350
NE,31,183,31183,Wheeler County,484350,314827,484350
NE,31,185,31185,York County,484350,314827,484350
NH,33,001,33001,Belknap County,484350,314827,484350
NH,33,003,33003,Carroll County,484350,314827,484350
NH,33,005,33005,Cheshire County,484350,314827,484350
NH,33,007,33007,Coos County,484350,314827,484350
NH,33,009,33009,Grafton County,484350,314827,484350
NH,33,011,33011,Hillsborough County,484350,322000,484350
NH,33,013,33013,Merrimack County,484350,314827,484350
NH,33,015,33015,Rockingham County,688850,688850,688850
NH,33,017,33017,Strafford County,688850,688850,688850
NH,33,019,33019,Sullivan County,484350,314827,484350
NJ,34,001,34001,Atlantic County,484350,316250,484350
NJ,34,003,34003,Bergen County,726525,726525,726525
NJ,34,005,34005,Burlington County,484350,402500,484350
NJ,34,007,34007,Camden County,484350,402500,484350
NJ,34,009,34009,Cape May County,484350,414000,484350
NJ,34,011,34011,Cumberland County,484350,314827,484350
NJ,34,013,34013,Essex County,726525,726525,726525
NJ,34,015,34015,Gloucester County,484350,402500,484350
NJ,34,017,34017,Hudson County,726525,726525,726525
NJ,34,019,34019,Hunterdon County,726525,726525,726525
NJ,34,021,34021,Mercer County,484350,345000,484350
NJ,34,023,34023,Middlesex County,726525,726525,726525
NJ,34,025,34025,Monmouth County,726525,726525,726525
NJ,34,027,34027,Morris County,726525,726525,726525
NJ,34,029,34029,Ocean County,726525,726525,726525
NJ,34,031,34031,Passaic County,726525,726525,726525
NJ,34,033,34033,Salem County,484350,402500,484350
NJ,34,035,34035,Somerset County,726525,726525,726525
NJ,34,037,34037,Sussex County,726525,726525,726525
NJ,34,039,34039,Union County,726525,726525,726525
NJ,34,041,34041,Warren County,484350,372600,484350
NM,35,001,35001,Bernalillo County,484350,314827,484350
NM,35,003,35003,Catron County,484350,401350,484350
NM,35,005,35005,Chaves County,484350,314827,484350
NM,35,006,35006,Cibola County,484350,314827,484350
NM,35,007,35007,Colfax County,484350,314827,484350
NM,35,009,35009,Curry County,484350,314827,484350
NM,35,011,35011,De Baca County,484350,314827,484350
NM,35,013,35013,Dona Ana County,484350,314827,484350
NM,35,015,35015,Eddy County,484350,314827,484350
NM,35,017,35017,Grant County,484350,314827,484350
NM,35,019,35019,Guadalupe County,484350,314827,484350
NM,35,021,35021,Harding County,484350,314827,484350
NM,35,023,35023,Hidalgo County,484350,314827,484350
NM,35,025,35025,Lea County,484350,314827,484350
NM,35,027,35027,Lincoln County,484350,314827,484350
NM,35,028,35028,Los Alamos County,484350,410550,484350
NM,35,029,35029,Luna County,484350,314827,484350
NM,35,031,35031,McKinley County,484350,314827,484350
NM,35,033,35033,Mora County,484350,314827,484350
NM,35,035,35035,Otero County,484350,314827,484350
NM,35,037,35037,Quay County,484350,314827,484350
NM,35,039,35039,Rio Arriba County,484350,314827,484350
NM,35,041,35041,Roosevelt County,484350,314827,484350
NM,35,043,35043,Sandoval County,484350,314827,484350
NM,35,045,35045,San Juan County,484350,314827,484350
NM,35,047,35047,San Miguel County,484350,314827,484350
NM,35,049,35049,Santa Fe County,484350,368000,484350
NM,35,051,35051,Sierra County,484350,314827,484350
NM,35,053,35053,Socorro County,484350,314827,484350
NM,35,055,35055,Taos County,484350,314827,484350
NM,35,057,35057,Torrance County,484350,314827,484350
NM,35,059,35059,Union County,484350,314827,484350
NM,35,061,35061,Valencia County,484350,314827,484350
NV,32,001,32001,Churchill County,484350,314827,484350
NV,32,003,32003,Clark County,484350,322000,484350
NV,32,005,32005,Douglas County,484350,423200,484350
NV,32,007,32007,Elko County,484350,314827,484350
NV,32,009,32009,Esmeralda County,484350,314827,484350
NV,32,011,32011,Eureka County,484350,314827,484350
NV,32,013,32013,Humboldt County,484350,314827,484350
NV,32,015,32015,Lander County,484350,314827,484350
NV,32,017,32017,Lincoln County,484350,314827,484350
NV,32,019,32019,Lyon County,484350,314827,484350
NV,32,021,32021,Mineral County,484350,314827,484350
NV,32,023,32023,Nye County,484350,314827,484350
NV,32,027,32027,Pershing County,484350,314827,484350
NV,32,029,32029,Storey County,484350,412850,484350
NV,32,031,32031,Washoe County,484350,412850,484350
NV,32,033,32033,White Pine County,484350,314827,484350
NV,32,510,32510,Carson City,484350,318550,484350
NY,36,001,36001,Albany County,484350,315100,484350
NY,36,003,36003,Allegany County,484350,314827,484350
NY,36,005,36005,Bronx County,726525,726525,726525
NY,36,007,36007,Broome County,484350,314827,484350
NY,36,009,36009,Cattaraugus County,484350,314827,484350
NY,36,011,36011,Cayuga County,484350,314827,484350
NY,36,013,36013,Chautauqua County,484350,314827,484350
NY,36,015,36015,Chemung County,484350,314827,484350
NY,36,017,36017,Chenango County,484350,314827,484350
NY,36,019,36019,Clinton County,484350,314827,484350
NY,36,021,36021,Columbia County,484350,314827,484350
NY,36,023,36023,Cortland County,484350,314827,484350
NY,36,025,36025,Delaware County,484350,314827,484350
NY,36,027,36027,Dutchess County,726525,726525,726525
NY,36,029,36029,Erie County,484350,314827,484350
NY,36,031,36031,Essex County,484350,314827,484350
NY,36,033,36033,Franklin County,484350,314827,484350
NY,36,035,36035,Fulton County,484350,314827,484350
NY,36,037,36037,Genesee County,484350,314827,484350
NY,36,039,36039,Greene County,484350,314827,484350
NY,36,041,36041,Hamilton County,484350,314827,484350
NY,36,043,36043,Herkimer County,484350,314827,484350
NY,36,045,36045,Jefferson County,484350,314827,484350
NY,36,047,36047,Kings County,726525,726525,726525
NY,36,049,36049,Lewis County,484350,314827,484350
NY,36,051,36051,Livingston County,484350,314827,484350
NY,36,053,36053,Madison County,484350,314827,484350
NY,36,055,36055,Monroe County,484350,314827,484350
NY,36,057,36057,Montgomery County,484350,314827,484350
NY,36,059,36059,Nassau County,726525,726525,726525
NY,36,061,36061,New York County,726525,726525,726525
NY,36,063,36063,Niagara County,484350,314827,484350
NY,36,065,36065,Oneida County,484350,314827,484350
NY,36,067,36067,Onondaga County,484350,314827,484350
NY,36,069,36069,Ontario County,484350,314827,484350
NY,36,071,36071,Orange County,726525,726525,726525
NY,36,073,36073,Orleans County,484350,314827,484350
NY,36,075,36075,Oswego County,484350,314827,484350
NY,36,077,36077,Otsego County,484350,314827,484350
NY,36,079,36079,Putnam County,726525,726525,726525
NY,36,081,36081,Queens County,726525,726525,726525
NY,36,083,36083,Rensselaer County,484350,315100,484350
NY,36,085,36085,Richmond County,726525,726525,726525
NY,36,087,36087,Rockland County,726525,726525,726525
NY,36,089,36089,St. Lawrence County,484350,314827,484350
NY,36,091,36091,Saratoga County,484350,315100,484350
NY,36,093,36093,Schenectady County,484350,315100,484350
NY,36,095,36095,Schoharie County,484350,315100,484350
NY,36,097,36097,Schuyler County,484350,314827,484350
NY,36,099,36099,Seneca County,484350,314827,484350
NY,36,101,36101,Steuben County,484350,314827,484350
NY,36,103,36103,Suffolk County,726525,726525,726525
NY,36,105,36105,Sullivan County,484350,314827,484350
NY,36,107,36107,Tioga County,484350,314827,484350
NY,36,109,36109,Tompkins County,484350,314827,484350
NY,36,111,36111,Ulster County,484350,314827,484350
NY,36,113,36113,Warren County,484350,314827,484350
NY,36,115,36115,Washington County,484350,314827,484350
NY,36,117,36117,Wayne County,484350,314827,484350
NY,36,119,36119,Westchester County,726525,726525,726525
NY,36,121,36121,Wyoming County,484350,314827,484350
NY,36,123,36123,Yates County,484350,314827,484350
OH,39,001,39001,Adams County,484350,314827,484350
OH,39,003,39003,Allen County,484350,314827,484350
OH,39,005,39005,Ashland County,484350,314827,484350
OH,39,007,39007,Ashtabula County,484350,314827,484350
OH,39,009,39009,Athens County,484350,314827,484350
OH,39,011,39011,Auglaize County,484350,314827,484350
OH,39,013,39013,Belmont County,484350,314827,484350
OH,39,015,39015,Brown County,484350,314827,484350
OH,39,017,39017,Butler County,484350,314827,484350
OH,39,019,39019,Carroll County,484350,314827,484350
OH,39,021,39021,Champaign County,484350,314827,484350
OH,39,023,39023,Clark County,484350,314827,484350
OH,39,025,39025,Clermont County,484350,314827,484350
OH,39,027,39027,Clinton County,484350,314827,484350
OH,39,029,39029,Columbiana County,484350,314827,484350
OH,39,031,39031,Coshocton County,484350,314827,484350
OH,39,033,39033,Crawford County,484350,314827,484350
OH,39,035,39035,Cuyahoga County,484350,314827,484350
OH,39,037,39037,Darke County,484350,314827,484350
OH,39,039,39039,Defiance County,484350,314827,484350
OH,39,041,39041,Delaware County,484350,356500,484350
OH,39,043,39043,Erie County,484350,314827,484350
OH,39,045,39045,Fairfield County,484350,356500,484350
OH,39,047,39047,Fayette County,484350,314827,484350
OH,39,049,39049,Franklin County,484350,356500,484350
OH,39,051,39051,Fulton County,484350,314827,484350
OH,39,053,39053,Gallia County,484350,314827,484350
OH,39,055,39055,Geauga County,484350,314827,484350
OH,39,057,39057,Greene County,484350,314827,484350
OH,39,059,39059,Guernsey County,484350,314827,484350
OH,39,061,39061,Hamilton County,484350,314827,484350
OH,39,063,39063,Hancock County,484350,314827,484350
OH,39,065,39065,Hardin County,484350,314827,484350
OH,39,067,39067,Harrison County,484350,314827,484350
OH,39,069,39069,Henry County,484350,314827,484350
OH,39,071,39071,Highland County,484350,314827,484350
OH,39,073,39073,Hocking County,484350,356500,484350
OH,39,075,39075,Holmes County,484350,314827,484350
OH,39,077,39077,Huron County,484350,314827,484350
OH,39,079,39079,Jackson County,484350,314827,484350
OH,39,081,39081,Jefferson County,484350,314827,484350
OH,39,083,39083,Knox County,484350,314827,484350
OH,39,085,39085,Lake County,484350,314827,484350
OH,39,087,39087,Lawrence County,484350,314827,484350
OH,39,089,39089,Licking County,484350,356500,484350
OH,39,091,39091,Logan County,484350,314827,484350
OH,39,093,39093,Lorain County,484350,314827,484350
OH,39,095,39095,Lucas County,484350,314827,484350
OH,39,097,39097,Madison County,484350,356500,484350
OH,39,099,39099,Mahoning County,484350,314827,484350
OH,39,101,39101,Marion County,484350,314827,484350
OH,39,103,39103,Medina County,484350,314827,484350
OH,39,105,39105,Meigs County,484350,314827,484350
OH,39,107,39107,Mercer County,484350,314827,484350
OH,39,109,39109,Miami County,484350,314827,484350
OH,39,111,39111,Monroe County,484350,314827,484350
OH,39,113,39113,Montgomery County,484350,314827,484350
OH,39,115,39115,Morgan County,484350,314827,484350
OH,39,117,39117,Morrow County,484350,356500,484350
OH,39,119,39119,Muskingum County,484350,314827,484350
OH,39,121,39121,Noble County,484350,314827,484350
OH,39,123,39123,Ottawa County,484350,314827,484350
OH,39,125,39125,Paulding County,484350,314827,484350
OH,39,127,39127,Perry County,484350,356500,484350
OH,39,129,39129,Pickaway County,484350,356500,484350
OH,39,131,39131,Pike County,484350,314827,484350
OH,39,133,39133,Portage County,484350,314827,484350
OH,39,135,39135,Preble County,484350,314827,484350
OH,39,137,39137,Putnam County,484350,314827,484350
OH,39,139,39139,Richland County,484350,314827,484350
OH,39,141,39141,Ross County,484350,314827,484350
OH,39,143,39143,Sandusky County,484350,314827,484350
OH,39,145,39145,Scioto County,484350,314827,484350
OH,39,147,39147,Seneca County,484350,314827,484350
OH,39,149,39149,Shelby County,484350,314827,484350
OH,39,151,39151,Stark County,484350,314827,484350
OH,39,153,39153,Summit County,484350,314827,484350
OH,39,155,39155,Trumbull County,484350,314827,484350
OH,39,157,39157,Tuscarawas County,484350,314827,484350
OH,39,159,39159,Union County,484350,356500,484350
OH,39,161,39161,Van Wert County,484350,314827,484350
OH,39,163,39163,Vinton County,484350,314827,484350
OH,39,165,39165,Warren County,484350,314827,484350
OH,39,167,39167,Washington County,484350,314827,484350
OH,39,169,39169,Wayne County,484350,314827,484350
OH,39,171,39171,Williams County,484350,314827,484350
OH,39,173,39173,Wood County,484350,314827,484350
OH,39,175,39175,Wyandot County,484350,314827,484350
OK,40,001,40001,Adair County,484350,314827,484350
OK,40,003,40003,Alfalfa County,484350,314827,484350
OK,40,005,40005,Atoka County,484350,314827,484350
OK,40,007,40007,Beaver County,484350,314827,484350
OK,40,009,40009,Beckham County,484350,314827,484350
OK,40,011,40011,Blaine County,484350,314827,484350
OK,40,013,40013,Bryan County,484350,314827,484350
OK,40,015,40015,Caddo County,484350,314827,484350
OK,40,017,40017,Canadian County,484350,314827,484350
OK,40,019,40019,Carter County,484350,314827,484350
OK,40,021,40021,Cherokee County,484350,314827,484350
OK,40,023,40023,Choctaw County,484350,314827,484350
OK,40,025,40025,Cimarron County,484350,314827,484350
OK,40,027,40027,Cleveland County,484350,314827,484350
OK,40,029,40029,Coal County,484350,314827,484350
OK,40,031,40031,Comanche County,484350,314827,484350
OK,40,033,40033,Cotton County,484350,314827,484350
OK,40,035,40035,Craig County,484350,314827,484350
OK,40,037,40037,Creek County,484350,314827,484350
OK,40,039,40039,Custer County,484350,314827,484350
OK,40,041,40041,Delaware County,484350,314827,484350
OK,40,043,40043,Dewey County,484350,314827,484350
OK,40,045,40045,Ellis County,484350,314827,484350
OK,40,047,40047,Garfield County,484350,314827,484350
OK,40,049,40049,Garvin County,484350,314827,484350
OK,40,051,40051,Grady County,484350,314827,484350
OK,40,053,40053,Grant County,484350,314827,484350
OK,40,055,40055,Greer County,484350,314827,484350
OK,40,057,40057,Harmon County,484350,314827,484350
OK,40,059,40059,Harper County,484350,314827,484350
OK,40,061,40061,Haskell County,484350,314827,484350
OK,40,063,40063,Hughes County,484350,314827,484350
OK,40,065,40065,Jackson County,484350,314827,484350
OK,40,067,40067,Jefferson County,484350,314827,484350
OK,40,069,40069,Johnston County,484350,314827,484350
OK,40,071,40071,Kay County,484350,314827,484350
OK,40,073,40073,Kingfisher County,484350,314827,484350
OK,40,075,40075,Kiowa County,484350,314827,484350
OK,40,077,40077,Latimer County,484350,314827,484350
OK,40,079,40079,Le Flore County,484350,314827,484350
OK,40,081,40081,Lincoln County,484350,314827,484350
OK,40,083,40083,Logan County,484350,314827,484350
OK,40,085,40085,Love County,484350,314827,484350
OK,40,087,40087,McClain County,484350,314827,484350
OK,40,089,40089,McCurtain County,484350,314827,484350
OK,40,091,40091,McIntosh County,484350,314827,484350
OK,40,093,40093,Major County,484350,314827,484350
OK,40,095,40095,Marshall County,484350,314827,484350
OK,40,097,40097,Mayes County,484350,314827,484350
OK,40,099,40099,Murray County,484350,314827,484350
OK,40,101,40101,Muskogee County,484350,314827,484350
OK,40,103,40103,Noble County,484350,314827,484350
OK,40,105,40105,Nowata County,484350,314827,484350
OK,40,107,40107,Okfuskee County,484350,314827,484350
OK,40,109,40109,Oklahoma County,484350,314827,484350
OK,40,111,40111,Okmulgee County,484350,314827,484350
OK,40,113,40113,Osage County,484350,314827,484350
OK,40,115,40115,Ottawa County,484350,314827,484350
OK,40,117,40117,Pawnee County,484350,314827,484350
OK,40,119,40119,Payne County,484350,314827,484350
OK,40,121,40121,Pittsburg County,484350,314827,484350
OK,40,123,40123,Pontotoc County,484350,314827,484350
OK,40,125,40125,Pottawatomie County,484350,314827,484350
OK,40,127,40127,Pushmataha County,484350,314827,484350
OK,40,129,40129,Roger Mills County,484350,314827,484350
OK,40,131,40131,Rogers County,484350,314827,484350
OK,40,133,40133,Seminole County,484350,314827,484350
OK,40,135,40135,Sequoyah County,484350,314827,484350
