State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
OK,40,093,Major County,H1,40093
OK,40,095,Marshall County,H1,40095
OK,40,097,Mayes County,H1,40097
OK,40,099,Murray County,H1,40099
OK,40,101,Muskogee County,H1,40101
OK,40,103,Noble County,H1,40103
OK,40,105,Nowata County,H1,40105
OK,40,107,Okfuskee County,H1,40107
OK,40,109,Oklahoma County,H1,40109
OK,40,111,Okmulgee County,H1,40111
OK,40,113,Osage County,H1,40113
OK,40,115,Ottawa County,H1,40115
OK,40,117,Pawnee County,H1,40117
OK,40,119,Payne County,H1,40119
OK,40,121,Pittsburg County,H1,40121
OK,40,123,Pontotoc County,H1,40123
OK,40,125,Pottawatomie County,H1,40125
OK,40,127,Pushmataha County,H1,40127
OK,40,129,Roger Mills County,H1,40129
OK,40,131,Rogers County,H1,40131
OK,40,133,Seminole County,H1,40133
OK,40,135,Sequoyah County,H1,40135
OK,40,137,Stephens County,H1,40137
OK,40,139,Texas County,H1,40139
OK,40,141,Tillman County,H1,40141
OK,40,143,Tulsa County,H1,40143
OK,40,145,Wagoner County,H1,40145
OK,40,147,Washington County,H1,40147
OK,40,149,Washita County,H1,40149
OK,40,151,Woods County,H1,40151
OK,40,153,Woodward County,H1,40153
OR,41,001,Baker County,H1,41001
OR,41,003,Benton County,H1,41003
OR,41,005,Clackamas County,H1,41005
OR,41,007,Clatsop County,H1,41007
OR,41,009,Columbia County,H1,41009
OR,41,011,Coos County,H1,41011
OR,41,013,Crook County,H1,41013
OR,41,015,Curry County,H1,41015
OR,41,017,Deschutes County,H1,41017
OR,41,019,Douglas County,H1,41019
OR,41,021,Gilliam County,H1,41021
OR,41,023,Grant County,H1,41023
OR,41,025,Harney County,H1,41025
OR,41,027,Hood River County,H1,41027
OR,41,029,Jackson County,H1,41029
OR,41,031,Jefferson County,H1,41031
OR,41,033,Josephine County,H1,41033
OR,41,035,Klamath County,H1,41035
OR,41,037,Lake County,H1,41037
OR,41,039,Lane County,H1,41039
OR,41,041,Lincoln County,H1,41041
OR,41,043,Linn County,H1,41043
OR,41,045,Malheur County,H1,41045
OR,41,047,Marion County,H1,41047
OR,41,049,Morrow County,H1,41049
OR,41,051,Multnomah County,H1,41051
OR,41,053,Polk County,H1,41053
OR,41,055,Sherman County,H1,41055
OR,41,057,Tillamook County,H1,41057
OR,41,059,Umatilla County,H1,41059
OR,41,061,Union County,H1,41061
OR,41,063,Wallowa County,H1,41063
OR,41,065,Wasco County,H1,41065
OR,41,067,Washington County,H1,41067
OR,41,069,Wheeler County,H1,41069
OR,41,071,Yamhill County,H1,41071
PA,42,001,Adams County,H1,42001
PA,42,003,Allegheny County,H1,42003
PA,42,005,Armstrong County,H1,42005
PA,42,007,Beaver County,H1,42007
PA,42,009,Bedford County,H1,42009
PA,42,011,Berks County,H1,42011
PA,42,013,Blair County,H1,42013
PA,42,015,Bradford County,H1,42015
PA,42,017,Bucks County,H1,42017
PA,42,019,Butler County,H1,42019
PA,42,021,Cambria County,H1,42021
PA,42,023,Cameron County,H1,42023
PA,42,025,Carbon County,H1,42025
PA,42,027,Centre County,H1,42027
PA,42,029,Chester County,H1,42029
PA,42,031,Clarion County,H1,42031
PA,42,033,Clearfield County,H1,42033
PA,42,035,Clinton County,H1,42035
PA,42,037,Columbia County,H1,42037
PA,42,039,Crawford County,H1,42039
PA,42,041,Cumberland County,H1,42041
PA,42,043,Dauphin County,H1,42043
PA,42,045,Delaware County,H1,42045
PA,42,047,Elk County,H1,42047
PA,42,049,Erie County,H1,42049
PA,42,051,Fayette County,H1,42051
PA,42,053,Forest County,H1,42053
PA,42,055,Franklin County,H1,42055
PA,42,057,Fulton County,H1,42057
PA,42,059,Greene County,H1,42059
PA,42,061,Huntingdon County,H1,42061
PA,42,063,Indiana County,H1,42063
PA,42,065,Jefferson County,H1,42065
PA,42,067,Juniata County,H1,42067
PA,42,069,Lackawanna County,H1,42069
PA,42,071,Lancaster County,H1,42071
PA,42,073,Lawrence County,H1,42073
PA,42,075,Lebanon County,H1,42075
PA,42,077,Lehigh County,H1,42077
PA,42,079,Luzerne County,H1,42079
PA,42,081,Lycoming County,H1,42081
PA,42,083,McKean County,H1,42083
PA,42,085,Mercer County,H1,42085
PA,42,087,Mifflin County,H1,42087
PA,42,089,Monroe County,H1,42089
PA,42,091,Montgomery County,H1,42091
PA,42,093,Montour County,H1,42093
PA,42,095,Northampton County,H1,42095
PA,42,097,Northumberland County,H1,42097
PA,42,099,Perry County,H1,42099
PA,42,101,Philadelphia County,H6,42101
PA,42,103,Pike County,H1,42103
PA,42,105,Potter County,H1,42105
PA,42,107,Schuylkill County,H1,42107
PA,42,109,Snyder County,H1,42109
PA,42,111,Somerset County,H1,42111
PA,42,113,Sullivan County,H1,42113
PA,42,115,Susquehanna County,H1,42115
PA,42,117,Tioga County,H1,42117
PA,42,119,Union County,H1,42119
PA,42,121,Venango County,H1,42121
PA,42,123,Warren County,H1,42123
PA,42,125,Washington County,H1,42125
PA,42,127,Wayne County,H1,42127
PA,42,129,Westmoreland County,H1,42129
PA,42,131,Wyoming County,H1,42131
PA,42,133,York County,H1,42133
RI,44,001,Bristol County,H4,44001
RI,44,003,Kent County,H4,44003
RI,44,005,Newport County,H4,44005
RI,44,007,Providence County,H4,44007
RI,44,009,Washington County,H4,44009
SC,45,001,Abbeville County,H1,45001
SC,45,003,Aiken County,H1,45003
SC,45,005,Allendale County,H1,45005
SC,45,007,Anderson County,H1,45007
SC,45,009,Bamberg County,H1,45009
SC,45,011,Barnwell County,H1,45011
SC,45,013,Beaufort County,H1,45013
SC,45,015,Berkeley County,H1,45015
SC,45,017,Calhoun County,H1,45017
SC,45,019,Charleston County,H1,45019
SC,45,021,Cherokee County,H1,45021
SC,45,023,Chester County,H1,45023
SC,45,025,Chesterfield County,H1,45025
SC,45,027,Clarendon County,H1,45027
SC,45,029,Colleton County,H1,45029
SC,45,031,Darlington County,H1,45031
SC,45,033,Dillon County,H1,45033
SC,45,035,Dorchester County,H1,45035
SC,45,037,Edgefield County,H1,45037
SC,45,039,Fairfield County,H1,45039
SC,45,041,Florence County,H1,45041
SC,45,043,Georgetown County,H1,45043
SC,45,045,Greenville County,H1,45045
SC,45,047,Greenwood County,H1,45047
SC,45,049,Hampton County,H1,45049
SC,45,051,Horry County,H1,45051
SC,45,053,Jasper County,H1,45053
SC,45,055,Kershaw County,H1,45055
SC,45,057,Lancaster County,H1,45057
SC,45,059,Laurens County,H1,45059
SC,45,061,Lee County,H1,45061
SC,45,063,Lexington County,H1,45063
SC,45,065,McCormick County,H1,45065
SC,45,067,Marion County,H1,45067
SC,45,069,Marlboro County,H1,45069
SC,45,071,Newberry County,H1,45071
SC,45,073,Oconee County,H1,45073
SC,45,075,Orangeburg County,H1,45075
SC,45,077,Pickens County,H1,45077
SC,45,079,Richland County,H1,45079
SC,45,081,Saluda County,H1,45081
SC,45,083,Spartanburg County,H1,45083
SC,45,085,Sumter County,H1,45085
SC,45,087,Union County,H1,45087
SC,45,089,Williamsburg County,H1,45089
SC,45,091,York County,H1,45091
SD,46,003,Aurora County,H1,46003
SD,46,005,Beadle County,H1,46005
SD,46,007,Bennett County,H1,46007
SD,46,009,Bon Homme County,H1,46009
SD,46,011,Brookings County,H1,46011
SD,46,013,Brown County,H1,46013
SD,46,015,Brule County,H1,46015
SD,46,017,Buffalo County,H1,46017
SD,46,019,Butte County,H1,46019
SD,46,021,Campbell County,H1,46021
SD,46,023,Charles Mix County,H1,46023
SD,46,025,Clark County,H1,46025
SD,46,027,Clay County,H1,46027
SD,46,029,Codington County,H1,46029
SD,46,031,Corson County,H1,46031
SD,46,033,Custer County,H1,46033
SD,46,035,Davison County,H1,46035
SD,46,037,Day County,H1,46037
SD,46,039,Deuel County,H1,46039
SD,46,041,Dewey County,H1,46041
SD,46,043,Douglas County,H1,46043
SD,46,045,Edmunds County,H1,46045
SD,46,047,Fall River County,H1,46047
SD,46,049,Faulk County,H1,46049
SD,46,051,Grant County,H1,46051
SD,46,053,Gregory County,H1,46053
SD,46,055,Haakon County,H1,46055
SD,46,057,Hamlin County,H1,46057
SD,46,059,Hand County,H1,46059
SD,46,061,Hanson County,H1,46061
SD,46,063,Harding County,H1,46063
SD,46,065,Hughes County,H1,46065
SD,46,067,Hutchinson County,H1,46067
SD,46,069,Hyde County,H1,46069
SD,46,071,Jackson County,H1,46071
SD,46,073,Jerauld County,H1,46073
SD,46,075,Jones County,H1,46075
SD,46,077,Kingsbury County,H1,46077
SD,46,079,Lake County,H1,46079
SD,46,081,Lawrence County,H1,46081
SD,46,083,Lincoln County,H1,46083
SD,46,085,Lyman County,H1,46085
SD,46,087,McCook County,H1,46087
SD,46,089,McPherson County,H1,46089
SD,46,091,Marshall County,H1,46091
SD,46,093,Meade County,H1,46093
SD,46,095,Mellette County,H1,46095
SD,46,097,Miner County,H1,46097
SD,46,099,Minnehaha County,H1,46099
SD,46,101,Moody County,H1,46101
SD,46,102,Oglala Lakota County,H1,46102
SD,46,103,Pennington County,H1,46103
SD,46,105,Perkins County,H1,46105
SD,46,107,Potter County,H1,46107
SD,46,109,Roberts County,H1,46109
SD,46,111,Sanborn County,H1,46111
SD,46,115,Spink County,H1,46115
SD,46,117,Stanley County,H1,46117
SD,46,119,Sully County,H1,46119
SD,46,121,Todd County,H1,46121
SD,46,123,Tripp County,H1,46123
SD,46,125,Turner County,H1,46125
SD,46,127,Union County,H1,46127
SD,46,129,Walworth County,H1,46129
SD,46,135,Yankton County,H1,46135
SD,46,137,Ziebach County,H1,46137
TN,47,001,Anderson County,H1,47001
TN,47,003,Bedford County,H1,47003
TN,47,005,Benton County,H1,47005
TN,47,007,Bledsoe County,H1,47007
TN,47,009,Blount County,H1,47009
TN,47,011,Bradley County,H1,47011
TN,47,013,Campbell County,H1,47013
TN,47,015,Cannon County,H1,47015
TN,47,017,Carroll County,H1,47017
TN,47,019,Carter County,H1,47019
TN,47,021,Cheatham County,H1,47021
TN,47,023,Chester County,H1,47023
TN,47,025,Claiborne County,H1,47025
TN,47,027,Clay County,H1,47027
TN,47,029,Cocke County,H1,47029
TN,47,031,Coffee County,H1,47031
TN,47,033,Crockett County,H1,47033
TN,47,035,Cumberland County,H1,47035
TN,47,037,Davidson County,H6,47037
TN,47,039,Decatur County,H1,47039
TN,47,041,DeKalb County,H1,47041
TN,47,043,Dickson County,H1,47043
TN,47,045,Dyer County,H1,47045
TN,47,047,Fayette County,H1,47047
TN,47,049,Fentress County,H1,47049
TN,47,051,Franklin County,H1,47051
TN,47,053,Gibson County,H1,47053
TN,47,055,Giles County,H1,47055
TN,47,057,Grainger County,H1,47057
TN,47,059,Greene County,H1,47059
TN,47,061,Grundy County,H1,47061
TN,47,063,Hamblen County,H1,47063
TN,47,065,Hamilton County,H1,47065
TN,47,067,Hancock County,H1,47067
TN,47,069,Hardeman County,H1,47069
TN,47,071,Hardin County,H1,47071
TN,47,073,Hawkins County,H1,47073
TN,47,075,Haywood County,H1,47075
TN,47,077,Henderson County,H1,47077
TN,47,079,Henry County,H1,47079
TN,47,081,Hickman County,H1,47081
TN,47,083,Houston County,H1,47083
TN,47,085,Humphreys County,H1,47085
TN,47,087,Jackson County,H1,47087
TN,47,089,Jefferson County,H1,47089
TN,47,091,Johnson County,H1,47091
TN,47,093,Knox County,H1,47093
TN,47,095,Lake County,H1,47095
TN,47,097,Lauderdale County,H1,47097
TN,47,099,Lawrence County,H1,47099
TN,47,101,Lewis County,H1,47101
TN,47,103,Lincoln County,H1,47103
TN,47,105,Loudon County,H1,47105
TN,47,107,McMinn County,H1,47107
TN,47,109,McNairy County,H1,47109
TN,47,111,Macon County,H1,47111
TN,47,113,Madison County,H1,47113
TN,47,115,Marion County,H1,47115
TN,47,117,Marshall County,H1,47117
TN,47,119,Maury County,H1,47119
TN,47,121,Meigs County,H1,47121
TN,47,123,Monroe County,H1,47123
TN,47,125,Montgomery County,H1,47125
TN,47,127,Moore County,H6,47127
TN,47,129,Morgan County,H1,47129
TN,47,131,Obion County,H1,47131
TN,47,133,Overton County,H1,47133
TN,47,135,Perry County,H1,47135
TN,47,137,Pickett County,H1,47137
TN,47,139,Polk County,H1,47139
TN,47,141,Putnam County,H1,47141
TN,47,143,Rhea County,H1,47143
TN,47,145,Roane County,H1,47145
TN,47,147,Robertson County,H1,47147
TN,47,149,Rutherford County,H1,47149
TN,47,151,Scott County,H1,47151
TN,47,153,Sequatchie County,H1,47153
TN,47,155,Sevier County,H1,47155
TN,47,157,Shelby County,H1,47157
TN,47,159,Smith County,H1,47159
TN,47,161,Stewart County,H1,47161
TN,47,163,Sullivan County,H1,47163
TN,47,165,Sumner County,H1,47165
TN,47,167,Tipton County,H1,47167
TN,47,169,Trousdale County,H6,47169
TN,47,171,Unicoi County,H1,47171
TN,47,173,Union County,H1,47173
TN,47,175,Van Buren County,H1,47175
TN,47,177,Warren County,H1,47177
TN,47,179,Washington County,H1,47179
TN,47,181,Wayne County,H1,47181
TN,47,183,Weakley County,H1,47183
TN,47,185,White County,H1,47185
TN,47,187,Williamson County,H1,47187
TN,47,189,Wilson County,H1,47189
TX,48,001,Anderson County,H1,48001
TX,48,003,Andrews County,H1,48003
TX,48,005,Angelina County,H1,48005
TX,48,007,Aransas County,H1,48007
TX,48,009,Archer County,H1,48009
TX,48,011,Armstrong County,H1,48011
TX,48,013,Atascosa County,H1,48013
TX,48,015,Austin County,H1,48015
TX,48,017,Bailey County,H1,48017
TX,48,019,Bandera County,H1,48019
TX,48,021,Bastrop County,H1,48021
TX,48,023,Baylor County,H1,48023
TX,48,025,Bee County,H1,48025
TX,48,027,Bell County,H1,48027
TX,48,029,Bexar County,H1,48029
TX,48,031,Blanco County,H1,48031
TX,48,033,Borden County,H1,48033
TX,48,035,Bosque County,H1,48035
TX,48,037,Bowie County,H1,48037
TX,48,039,Brazoria County,H1,48039
TX,48,041,Brazos County,H1,48041
TX,48,043,Brewster County,H1,48043
TX,48,045,Briscoe County,H1,48045
TX,48,047,Brooks County,H1,48047
TX,48,049,Brown County,H1,48049
TX,48,051,Burleson County,H1,48051
TX,48,053,Burnet County,H1,48053
TX,48,055,Caldwell County,H1,48055
TX,48,057,Calhoun County,H1,48057
TX,48,059,Callahan County,H1,48059
TX,48,061,Cameron County,H1,48061
TX,48,063,Camp County,H1,48063
TX,48,065,Carson County,H1,48065
TX,48,067,Cass County,H1,48067
TX,48,069,Castro County,H1,48069
TX,48,071,Chambers County,H1,48071
TX,48,073,Cherokee County,H1,48073
TX,48,075,Childress County,H1,48075
TX,48,077,Clay County,H1,48077
TX,48,079,Cochran County,H1,48079
TX,48,081,Coke County,H1,48081
TX,48,083,Coleman County,H1,48083
TX,48,085,Collin County,H1,48085
TX,48,087,Collingsworth County,H1,48087
TX,48,089,Colorado County,H1,48089
TX,48,091,Comal County,H1,48091
TX,48,093,Comanche County,H1,48093
TX,48,095,Concho County,H1,48095
TX,48,097,Cooke County,H1,48097
TX,48,099,Coryell County,H1,48099
TX,48,101,Cottle County,H1,48101
TX,48,103,Crane County,H1,48103
TX,48,105,Crockett County,H1,48105
TX,48,107,Crosby County,H1,48107
TX,48,109,Culberson County,H1,48109
TX,48,111,Dallam County,H1,48111
TX,48,113,Dallas County,H1,48113
TX,48,115,Dawson County,H1,48115
TX,48,117,Deaf Smith County,H1,48117
TX,48,119,Delta County,H1,48119
TX,48,121,Denton County,H1,48121
TX,48,123,DeWitt County,H1,48123
TX,48,125,Dickens County,H1,48125
TX,48,127,Dimmit County,H1,48127
TX,48,129,Donley County,H1,48129
TX,48,131,Duval County,H1,48131
TX,48,133,Eastland County,H1,48133
TX,48,135,Ector County,H1,48135
TX,48,137,Edwards County,H1,48137
TX,48,139,Ellis County,H1,48139
TX,48,141,El Paso County,H1,48141
TX,48,143,Erath County,H1,48143
TX,48,145,Falls County,H1,48145
TX,48,147,Fannin County,H1,48147
TX,48,149,Fayette County,H1,48149
TX,48,151,Fisher County,H1,48151
TX,48,153,Floyd County,H1,48153
TX,48,155,Foard County,H1,48155
TX,48,157,Fort Bend County,H1,48157
TX,48,159,Franklin County,H1,48159
TX,48,161,Freestone County,H1,48161
TX,48,163,Frio County,H1,48163
TX,48,165,Gaines County,H1,48165
TX,48,167,Galveston County,H1,48167
TX,48,169,Garza County,H1,48169
TX,48,171,Gillespie County,H1,48171
TX,48,173,Glasscock County,H1,48173
TX,48,175,Goliad County,H1,48175
TX,48,177,Gonzales County,H1,48177
TX,48,179,Gray County,H1,48179
TX,48,181,Grayson County,H1,48181
TX,48,183,Gregg County,H1,48183
TX,48,185,Grimes County,H1,48185
TX,48,187,Guadalupe County,H1,48187
TX,48,189,Hale County,H1,48189
TX,48,191,Hall County,H1,48191
TX,48,193,Hamilton County,H1,48193
TX,48,195,Hansford County,H1,48195
TX,48,197,Hardeman County,H1,48197
TX,48,199,Hardin County,H1,48199
TX,48,201,Harris County,H1,48201
TX,48,203,Harrison County,H1,48203
TX,48,205,Hartley County,H1,48205
TX,48,207,Haskell County,H1,48207
TX,48,209,Hays County,H1,48209
TX,48,211,Hemphill County,H1,48211
TX,48,213,Henderson County,H1,48213
TX,48,215,Hidalgo County,H1,48215
TX,48,217,Hill County,H1,48217
TX,48,219,Hockley County,H1,48219
TX,48,221,Hood County,H1,48221
TX,48,223,Hopkins County,H1,48223
TX,48,225,Houston County,H1,48225
TX,48,227,Howard County,H1,48227
TX,48,229,Hudspeth County,H1,48229
TX,48,231,Hunt County,H1,48231
TX,48,233,Hutchinson County,H1,48233
TX,48,235,Irion County,H1,48235
TX,48,237,Jack County,H1,48237
TX,48,239,Jackson County,H1,48239
TX,48,241,Jasper County,H1,48241
TX,48,243,Jeff Davis County,H1,48243
TX,48,245,Jefferson County,H1,48245
TX,48,247,Jim Hogg County,H1,48247
TX,48,249,Jim Wells County,H1,48249
TX,48,251,Johnson County,H1,48251
TX,48,253,Jones County,H1,48253
TX,48,255,Karnes County,H1,48255
TX,48,257,Kaufman County,H1,48257
TX,48,259,Kendall County,H1,48259
TX,48,261,Kenedy County,H1,48261
TX,48,263,Kent County,H1,48263
TX,48,265,Kerr County,H1,48265
TX,48,267,Kimble County,H1,48267
TX,48,269,King County,H1,48269
TX,48,271,Kinney County,H1,48271
TX,48,273,Kleberg County,H1,48273
TX,48,275,Knox County,H1,48275
TX,48,277,Lamar County,H1,48277
TX,48,279,Lamb County,H1,48279
TX,48,281,Lampasas County,H1,48281
TX,48,283,La Salle County,H1,48283
TX,48,285,Lavaca County,H1,48285
TX,48,287,Lee County,H1,48287
TX,48,289,Leon County,H1,48289
TX,48,291,Liberty County,H1,48291
TX,48,293,Limestone County,H1,48293
TX,48,295,Lipscomb County,H1,48295
TX,48,297,Live Oak County,H1,48297
TX,48,299,Llano County,H1,48299
TX,48,301,Loving County,H1,48301
TX,48,303,Lubbock County,H1,48303
TX,48,305,Lynn County,H1,48305
TX,48,307,McCulloch County,H1,48307
TX,48,309,McLennan County,H1,48309
TX,48,311,McMullen County,H1,48311
TX,48,313,Madison County,H1,48313
TX,48,315,Marion County,H1,48315
TX,48,317,Martin County,H1,48317
TX,48,319,Mason County,H1,48319
TX,48,321,Matagorda County,H1,48321
TX,48,323,Maverick County,H1,48323
TX,48,325,Medina County,H1,48325
TX,48,327,Menard County,H1,48327
TX,48,329,Midland County,H1,48329
TX,48,331,Milam County,H1,48331
TX,48,333,Mills County,H1,48333
TX,48,335,Mitchell County,H1,48335
TX,48,337,Montague County,H1,48337
TX,48,339,Montgomery County,H1,48339
TX,48,341,Moore County,H1,48341
TX,48,343,Morris County,H1,48343
TX,48,345,Motley County,H1,48345
TX,48,347,Nacogdoches County,H1,48347
TX,48,349,Navarro County,H1,48349
TX,48,351,Newton County,H1,48351
TX,48,353,Nolan County,H1,48353
TX,48,355,Nueces County,H1,48355
TX,48,357,Ochiltree County,H1,48357
TX,48,359,Oldham County,H1,48359
TX,48,361,Orange County,H1,48361
TX,48,363,Palo Pinto County,H1,48363
TX,48,365,Panola County,H1,48365
TX,48,367,Parker County,H1,48367
TX,48,369,Parmer County,H1,48369
TX,48,371,Pecos County,H1,48371
TX,48,373,Polk County,H1,48373
TX,48,375,Potter County,H1,48375
TX,48,377,Presidio County,H1,48377
TX,48,379,Rains County,H1,48379
TX,48,381,Randall County,H1,48381
TX,48,383,Reagan County,H1,48383
TX,48,385,Real County,H1,48385
TX,48,387,Red River County,H1,48387
TX,48,389,Reeves County,H1,48389
TX,48,391,Refugio County,H1,48391
TX,48,393,Roberts County,H1,48393
TX,48,395,Robertson County,H1,48395
TX,48,397,Rockwall County,H1,48397
TX,48,399,Runnels County,H1,48399
TX,48,401,Rusk County,H1,48401
TX,48,403,Sabine County,H1,48403
TX,48,405,San Augustine County,H1,48405
TX,48,407,San Jacinto County,H1,48407
TX,48,409,San Patricio County,H1,48409
TX,48,411,San Saba County,H1,48411
TX,48,413,Schleicher County,H1,48413
TX,48,415,Scurry County,H1,48415
TX,48,417,Shackelford County,H1,48417
TX,48,419,Shelby County,H1,48419
TX,48,421,Sherman County,H1,48421
TX,48,423,Smith County,H1,48423
TX,48,425,Somervell County,H1,48425
TX,48,427,Starr County,H1,48427
TX,48,429,Stephens County,H1,48429
TX,48,431,Sterling County,H1,48431
TX,48,433,Stonewall County,H1,48433
TX,48,435,Sutton County,H1,48435
TX,48,437,Swisher County,H1,48437
TX,48,439,Tarrant County,H1,48439
TX,48,441,Taylor County,H1,48441
TX,48,443,Terrell County,H1,48443
TX,48,445,Terry County,H1,48445
TX,48,447,Throckmorton County,H1,48447
TX,48,449,Titus County,H1,48449
TX,48,451,Tom Green County,H1,48451
TX,48,453,Travis County,H1,48453
TX,48,455,Trinity County,H1,48455
TX,48,457,Tyler County,H1,48457
TX,48,459,Upshur County,H1,48459
TX,48,461,Upton County,H1,48461
TX,48,463,Uvalde County,H1,48463
TX,48,465,Val Verde County,H1,48465
TX,48,467,Van Zandt County,H1,48467
TX,48,469,Victoria County,H1,48469
TX,48,471,Walker County,H1,48471
TX,48,473,Waller County,H1,48473
TX,48,475,Ward County,H1,48475
TX,48,477,Washington County,H1,48477
TX,48,479,Webb County,H1,48479
TX,48,481,Wharton County,H1,48481
TX,48,483,Wheeler County,H1,48483
TX,48,485,Wichita County,H1,48485
TX,48,487,Wilbarger County,H1,48487
TX,48,489,Willacy County,H1,48489
TX,48,491,Williamson County,H1,48491
TX,48,493,Wilson County,H1,48493
TX,48,495,Winkler County,H1,48495
TX,48,497,Wise County,H1,48497
TX,48,499,Wood County,H1,48499
TX,48,501,Yoakum County,H1,48501
TX,48,503,Young County,H1,48503
TX,48,505,Zapata County,H1,48505
TX,48,507,Zavala County,H1,48507
UT,49,001,Beaver County,H1,49001
UT,49,003,Box Elder County,H1,49003
UT,49,005,Cache County,H1,49005
UT,49,007,Carbon County,H1,49007
UT,49,009,Daggett County,H1,49009
UT,49,011,Davis County,H1,49011
UT,49,013,Duchesne County,H1,49013
UT,49,015,Emery County,H1,49015
UT,49,017,Garfield County,H1,49017
UT,49,019,Grand County,H1,49019
UT,49,021,Iron County,H1,49021
UT,49,023,Juab County,H1,49023
UT,49,025,Kane County,H1,49025
UT,49,027,Millard County,H1,49027
UT,49,029,Morgan County,H1,49029
UT,49,031,Piute County,H1,49031
UT,49,033,Rich County,H1,49033
UT,49,035,Salt Lake County,H1,49035
UT,49,037,San Juan County,H1,49037
UT,49,039,Sanpete County,H1,49039
UT,49,041,Sevier County,H1,49041
UT,49,043,Summit County,H1,49043
UT,49,045,Tooele County,H1,49045
UT,49,047,Uintah County,H1,49047
UT,49,049,Utah County,H1,49049
UT,49,051,Wasatch County,H1,49051
UT,49,053,Washington County,H1,49053
UT,49,055,Wayne County,H1,49055
UT,49,057,Weber County,H1,49057
VT,50,001,Addison County,H1,50001
VT,50,003,Bennington County,H1,50003
VT,50,005,Caledonia County,H1,50005
VT,50,007,Chittenden County,H1,50007
VT,50,009,Essex County,H1,50009
VT,50,011,Franklin County,H1,50011
VT,50,013,Grand Isle County,H1,50013
VT,50,015,Lamoille County,H1,50015
VT,50,017,Orange County,H1,50017
VT,50,019,Orleans County,H1,50019
VT,50,021,Rutland County,H1,50021
VT,50,023,Washington County,H1,50023
VT,50,025,Windham County,H1,50025
VT,50,027,Windsor County,H1,50027
VA,51,001,Accomack County,H1,51001
VA,51,003,Albemarle County,H1,51003
VA,51,005,Alleghany County,H1,51005
VA,51,007,Amelia County,H1,51007
VA,51,009,Amherst County,H1,51009
VA,51,011,Appomattox County,H1,51011
VA,51,013,Arlington County,H1,51013
VA,51,015,Augusta County,H1,51015
VA,51,017,Bath County,H1,51017
VA,51,019,Bedford County,H1,51019
VA,51,021,Bland County,H1,51021
VA,51,023,Botetourt County,H1,51023
VA,51,025,Brunswick County,H1,51025
VA,51,027,Buchanan County,H1,51027
VA,51,029,Buckingham County,H1,51029
VA,51,031,Campbell County,H1,51031
VA,51,033,Caroline County,H1,51033
VA,51,035,Carroll County,H1,51035
VA,51,036,Charles City County,H1,51036
VA,51,037,Charlotte County,H1,51037
VA,51,041,Chesterfield County,H1,51041
VA,51,043,Clarke County,H1,51043
VA,51,045,Craig County,H1,51045
VA,51,047,Culpeper County,H1,51047
VA,51,049,Cumberland County,H1,51049
VA,51,051,Dickenson County,H1,51051
VA,51,053,Dinwiddie County,H1,51053
VA,51,057,Essex County,H1,51057
VA,51,059,Fairfax County,H1,51059
VA,51,061,Fauquier County,H1,51061
VA,51,063,Floyd County,H1,51063
VA,51,065,Fluvanna County,H1,51065
VA,51,067,Franklin County,H1,51067
VA,51,069,Frederick County,H1,51069
VA,51,071,Giles County,H1,51071
VA,51,073,Gloucester County,H1,51073
VA,51,075,Goochland County,H1,51075
VA,51,077,Grayson County,H1,51077
VA,51,079,Greene County,H1,51079
VA,51,081,Greensville County,H1,51081
VA,51,083,Halifax County,H1,51083
VA,51,085,Hanover County,H1,51085
VA,51,087,Henrico County,H1,51087
VA,51,089,Henry County,H1,51089
VA,51,091,Highland County,H1,51091
VA,51,093,Isle of Wight County,H1,51093
VA,51,095,James City County,H1,51095
VA,51,097,King and Queen County,H1,51097
VA,51,099,King George County,H1,51099
VA,51,101,King William County,H1,51101
VA,51,103,Lancaster County,H1,51103
VA,51,105,Lee County,H1,51105
VA,51,107,Loudoun County,H1,51107
VA,51,109,Louisa County,H1,51109
VA,51,111,Lunenburg County,H1,51111
VA,51,113,Madison County,H1,51113
VA,51,115,Mathews County,H1,51115
VA,51,117,Mecklenburg County,H1,51117
VA,51,119,Middlesex County,H1,51119
VA,51,121,Montgomery County,H1,51121
VA,51,125,Nelson County,H1,51125
VA,51,127,New Kent County,H1,51127
VA,51,131,Northampton County,H1,51131
VA,51,133,Northumberland County,H1,51133
VA,51,135,Nottoway County,H1,51135
VA,51,137,Orange County,H1,51137
VA,51,139,Page County,H1,51139
VA,51,141,Patrick County,H1,51141
VA,51,143,Pittsylvania County,H1,51143
VA,51,145,Powhatan County,H1,51145
VA,51,147,Prince Edward County,H1,51147
VA,51,149,Prince George County,H1,51149
VA,51,153,Prince William County,H1,51153
VA,51,155,Pulaski County,H1,51155
VA,51,157,Rappahannock County,H1,51157
VA,51,159,Richmond County,H1,51159
VA,51,161,Roanoke County,H1,51161
VA,51,163,Rockbridge County,H1,51163
VA,51,165,Rockingham County,H1,51165
VA,51,167,Russell County,H1,51167
VA,51,169,Scott County,H1,51169
VA,51,171,Shenandoah County,H1,51171
VA,51,173,Smyth County,H1,51173
VA,51,175,Southampton County,H1,51175
VA,51,177,Spotsylvania County,H1,51177
VA,51,179,Stafford County,H1,51179
VA,51,181,Surry County,H1,51181
VA,51,183,Sussex County,H1,51183
VA,51,185,Tazewell County,H1,51185
VA,51,187,Warren County,H1,51187
